,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
450,1573,2014-06-26,0.0,7554.100098000001,7570.200195,7481.299805,7493.200195,7493.200195,171700.0,0.0,0.0,0.2857142857142857,0.32142857142857145,0.0,0.0,0.0,0.0
451,1572,2014-06-27,0.0,7514.200195,7538.75,7482.299805,7508.799805,7508.799805,126700.0,0.0,0.0,0.35714285714285715,0.32142857142857145,0.0,0.0,0.0,0.0
452,1571,2014-07-01,0.0,7629.0,7649.5,7618.149901999999,7634.700195,7634.700195,139400.0,0.0,0.0,0.35714285714285715,0.32142857142857145,0.0,0.0,0.0,0.0
453,1570,2014-07-02,0.0,7683.049805,7732.399901999999,7677.299805,7725.149901999999,7725.149901999999,136300.0,0.0,0.3333333333333333,0.35714285714285715,0.32142857142857145,0.0,0.0,0.0,0.0
454,1569,2014-07-03,0.0,7734.350098000001,7754.649901999999,7706.799805,7714.799805,7714.799805,133800.0,0.5,0.6666666666666666,0.35714285714285715,0.32142857142857145,0.0,0.0,0.0,0.0
455,1568,2014-07-04,1.0,7718.100098000001,7758.0,7661.299805,7751.600098000001,7751.600098000001,113100.0,1.0,0.8333333333333334,0.35714285714285715,0.32142857142857145,0.66,0.45,0.25,0.2
456,1567,2014-07-07,1.0,7780.399901999999,7792.0,7755.100098000001,7787.149901999999,7787.149901999999,173900.0,0.75,0.5,0.35714285714285715,0.17857142857142858,0.99,0.8,0.45,0.4
457,1566,2014-07-08,0.5,7804.049805,7808.850098000001,7595.899901999999,7623.200195,7623.200195,180600.0,0.25,0.16666666666666666,0.35714285714285715,0.03571428571428571,0.66,0.7749999999999999,0.475,0.5
458,1565,2014-07-09,0.0,7637.950195,7650.100098000001,7551.649901999999,7585.0,7585.0,168300.0,0.0,0.0,0.2857142857142857,0.0,0.165,0.375,0.4,0.5
459,1564,2014-07-11,0.0,7584.100098000001,7625.850098000001,7447.200195,7459.600098000001,7459.600098000001,187600.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.1,0.32499999999999996,0.5
460,1563,2014-07-14,0.0,7469.0,7478.450195,7422.149901999999,7454.149901999999,7454.149901999999,135200.0,0.0,0.3333333333333333,0.2857142857142857,0.07142857142857142,0.0,0.0,0.275,0.5
461,1562,2014-07-15,0.0,7491.299805,7534.899901999999,7459.149901999999,7526.649901999999,7526.649901999999,122100.0,0.5,0.6666666666666666,0.2857142857142857,0.05357142857142857,0.0,0.0,0.65,0.5
462,1561,2014-07-16,1.0,7564.149901999999,7640.100098000001,7532.450195,7624.399901999999,7624.399901999999,168000.0,1.0,0.6666666666666666,0.2857142857142857,0.05357142857142857,0.66,0.45,0.8,0.7000000000000001
463,1560,2014-07-17,1.0,7612.700195,7655.649901999999,7612.700195,7640.450195,7640.450195,141600.0,0.5,0.3333333333333333,0.0,-0.0035714285714285704,0.99,0.8,0.7,0.9
464,1559,2014-07-21,0.0,7701.649901999999,7722.100098000001,7674.0,7684.200195,7684.200195,105400.0,0.0,0.0,-0.2857142857142857,-0.0511904761904762,0.33,0.55,0.35,0.9
465,1558,2014-07-23,0.0,7794.899901999999,7809.200195,7752.899901999999,7795.75,7795.75,122100.0,0.0,0.0,-0.2857142857142857,-0.035884353741496615,0.0,0.2,0.3,0.9
466,1557,2014-07-24,0.0,7796.25,7835.649901999999,7771.649901999999,7830.600098000001,7830.600098000001,117600.0,0.0,0.0,-0.14285714285714285,-0.04183673469387756,0.0,0.0,0.25,0.9
467,1556,2014-07-28,0.0,7792.899901999999,7799.899901999999,7722.649901999999,7748.700195,7748.700195,116500.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.003375196232339101,0.0,0.0,0.2,0.9
468,1555,2014-07-31,0.0,7784.649901999999,7791.850098000001,7711.149901999999,7721.299805,7721.299805,208900.0,-0.5,-0.6666666666666666,-0.17857142857142858,0.017633207129005436,0.0,0.0,0.6,0.9
469,1554,2014-08-01,-1.0,7662.5,7716.700195,7593.899901999999,7602.600098000001,7602.600098000001,181100.0,-1.0,-0.6666666666666666,-0.17857142857142858,0.0473951118909102,-0.66,-0.45,0.25,0.5
470,1553,2014-08-05,-1.0,7706.649901999999,7752.450195,7638.049805,7746.549805,7746.549805,128200.0,-0.5,0.0,-0.007142857142857141,0.12981269430849265,-0.99,-0.8,-0.45,0.1
471,1552,2014-08-06,0.0,7726.149901999999,7740.950195,7658.950195,7672.049805,7672.049805,116400.0,0.5,0.3333333333333333,0.18333333333333326,0.22321928771508606,-0.33,-0.55,-0.35,0.0
472,1551,2014-08-12,1.0,7688.799805,7735.75,7654.799805,7727.049805,7727.049805,120600.0,0.5,0.25,0.21394557823129248,0.19940976390556212,0.66,0.25,-0.04999999999999999,0.2
473,1550,2014-08-13,0.0,7717.299805,7757.100098000001,7695.700195,7739.549805,7739.549805,154100.0,-0.125,-0.08333333333333333,0.059183673469387764,0.13512404961984795,0.33,0.35,-0.04999999999999999,0.2
474,1549,2014-08-19,-0.25,7901.0,7918.549805,7881.149901999999,7897.5,7897.5,140600.0,-0.125,-0.016666666666666663,0.13610675039246467,0.15043017206882756,-0.165,0.08750000000000001,-0.11250000000000002,0.15000000000000002
475,1548,2014-08-20,0.0,7915.799805,7922.700195,7864.049805,7875.299805,7875.299805,117300.0,0.1,0.17777777777777778,0.21383784282943946,0.15729830393695945,-0.0825,-0.0875,-0.5,0.15000000000000002
476,1547,2014-08-21,0.2,7875.350098000001,7919.649901999999,7855.950195,7891.100098000001,7891.100098000001,115200.0,0.26666666666666666,0.2492063492063492,0.273361652353249,0.1275363991750547,0.132,0.04000000000000001,-0.38749999999999996,-0.010000000000000009
477,1546,2014-08-22,0.3333333333333333,7904.549805,7929.049805,7900.049805,7913.200195,7913.200195,104100.0,0.2738095238095238,0.15476190476190474,0.2667682457598424,0.10134592298457848,0.28600000000000003,0.21999999999999997,0.18583333333333335,-0.14333333333333337
478,1545,2014-08-25,0.21428571428571427,7931.75,7968.25,7897.950195,7906.299805,7906.299805,118500.0,0.06547619047619048,0.22313797313797312,0.2631052420968387,0.07204189368054913,0.25142857142857145,0.25309523809523804,0.6252380952380953,-0.10047619047619048
479,1544,2014-08-26,-0.08333333333333333,7874.5,7915.450195,7862.450195,7904.75,7904.75,142800.0,0.22756410256410256,0.24974861739567625,0.184873949579832,0.018274232770031096,0.015714285714285715,0.10416666666666666,0.07702380952380952,-0.11714285714285717
480,1543,2014-08-27,0.5384615384615384,7933.899901999999,7946.850098000001,7916.549805,7936.049805,7936.049805,120000.0,0.41628959276018096,0.4164152840623429,0.21106442577030807,-0.0017474122516139515,0.3278846153846154,0.2559981684981685,0.09509157509157506,-0.009450549450549461
481,1542,2014-08-28,0.29411764705882354,7942.25,7967.799805,7939.200195,7954.350098000001,7954.350098000001,189700.0,0.3553921568627451,0.2882101558572147,0.1647535937451904,-0.024335934840136512,0.3718099547511312,0.30414781297134236,0.25419790993320407,0.04937297996121526
482,1541,2014-09-01,0.4166666666666667,7990.350098000001,8035.0,7984.0,8027.700195,8027.700195,139300.0,0.28525641025641024,0.29273504273504275,0.10075876504447934,-0.04534433820148105,0.3720588235294118,0.3981334841628959,0.38602133160956686,0.13270631329454857
483,1540,2014-09-02,0.15384615384615385,8038.600098000001,8101.950195,8036.549805,8083.049805,8083.049805,134900.0,0.2307692307692308,0.04273504273504275,-0.018288854003139714,-0.07510624296338582,0.23903846153846156,0.2738876319758673,0.4264436543848309,0.36347554406377935
484,1539,2014-09-03,0.3076923076923077,8110.850098000001,8141.899901999999,8092.25,8114.600098000001,8114.600098000001,150700.0,-0.012820512820512804,0.0247863247863248,-0.0640763997906855,-0.0860952539523968,0.2538461538461539,0.27564102564102566,0.3669656324068089,0.6250140056022411
485,1538,2014-09-04,-0.3333333333333333,8114.200195,8114.799805,8060.899901999999,8095.950195,8095.950195,141300.0,-0.11666666666666665,-0.006349206349206346,-0.11902145473574045,-0.03664470450184736,-0.11846153846153845,-0.011538461538461525,0.10537330316742086,0.5583473389355742
486,1537,2014-09-05,0.1,8099.899901999999,8122.700195,8049.850098000001,8086.850098000001,8086.850098000001,126000.0,0.15714285714285714,0.053479853479853484,-0.14832548403976978,-0.012835180692323572,-0.044,-0.010128205128205114,0.36787330316742084,0.37834733893557426
487,1536,2014-09-08,0.21428571428571427,8132.950195,8180.200195,8126.149901999999,8173.899901999999,8173.899901999999,120700.0,0.030219780219780213,-0.11874236874236875,-0.214559250273536,-0.01997803783518069,0.17442857142857143,0.06476190476190476,0.27383538030596855,0.4212044817927172
488,1535,2014-09-09,-0.15384615384615385,8161.899901999999,8174.549805,8126.5,8152.950195,8152.950195,104700.0,-0.28525641025641024,-0.2457264957264957,-0.21342546342546345,-0.035284160284160294,-0.030824175824175834,0.025769230769230766,0.2238827838827839,0.44043525102348635
489,1534,2014-09-10,-0.4166666666666667,8135.549805,8135.75,8082.100098000001,8094.100098000001,8094.100098000001,107100.0,-0.2916666666666667,-0.2200854700854701,-0.19144744144744147,-0.02429514929514931,-0.3257692307692308,-0.198489010989011,-0.013434065934065959,0.357101917690153
490,1533,2014-09-11,-0.16666666666666666,8115.149901999999,8127.950195,8057.299805,8085.700195,8085.700195,122800.0,-0.1217948717948718,-0.2606837606837607,-0.13192363192363193,-0.014013764013764014,-0.2475,-0.2516025641025641,0.014578754578754599,0.2837685843568196
491,1532,2014-09-12,-0.07692307692307693,8087.049805,8114.299805,8071.600098000001,8105.5,8105.5,111400.0,-0.3076923076923077,-0.3263403263403264,-0.10811410811410814,0.016938616938616927,-0.10576923076923078,-0.1762820512820513,-0.27337912087912086,0.2017173023055376
492,1531,2014-09-15,-0.5384615384615384,8070.350098000001,8077.299805,8030.0,8042.0,8042.0,96500.0,-0.451048951048951,-0.22662522662522666,0.045732045732045735,0.00011169386169386309,-0.3807692307692308,-0.30256410256410254,-0.18145604395604392,0.05116785175608706
493,1530,2014-09-16,-0.3636363636363637,8036.600098000001,8044.899901999999,7925.149901999999,7932.899901999999,7932.899901999999,128000.0,-0.07070707070707075,-0.047138047138047166,0.12265512265512266,0.03857323232323232,-0.41769230769230775,-0.3674825174825175,-0.18504828504828508,-0.004892754304518987
494,1529,2014-09-17,0.2222222222222222,7971.5,7990.649901999999,7936.950195,7975.5,7975.5,123700.0,0.1111111111111111,0.07407407407407407,0.17460317460317462,0.07475133992991136,0.026666666666666644,-0.13496503496503498,-0.24473581973581976,-0.06814061755238222
495,1528,2014-09-18,0.0,7950.649901999999,8120.850098000001,7939.700195,8114.75,8114.75,116900.0,0.0,0.0,0.14285714285714285,0.05338381856238999,0.07333333333333333,0.0050505050505050275,-0.32356254856254857,-0.12696414696414693
496,1527,2014-09-19,0.0,8129.399901999999,8160.899901999999,8105.350098000001,8121.450195,8121.450195,161300.0,0.0,0.3333333333333333,0.14285714285714285,0.07889402264402265,0.0,0.044444444444444446,-0.1660839160839161,-0.2102974802974803
497,1526,2014-09-23,0.0,8144.399901999999,8159.75,8008.100098000001,8017.549805,8017.549805,140800.0,0.5,0.3333333333333333,0.1038961038961039,0.10746545121545124,0.0,0.0,-0.09533799533799535,-0.24106671106671107
498,1525,2014-09-25,1.0,8003.299805,8019.299805,7877.350098000001,7911.850098000001,7911.850098000001,231900.0,0.5,0.3333333333333333,0.14199134199134195,0.13993298368298368,0.66,0.45,-0.033372183372183395,-0.1026051726051726
499,1524,2014-09-26,0.0,7885.850098000001,7993.299805,7841.799805,7968.850098000001,7968.850098000001,147800.0,0.0,0.0,-0.045508658008658005,0.09231393606393604,0.33,0.35,0.04040404040404039,-0.035938505938505935
500,1523,2014-09-30,0.0,7948.799805,8030.899901999999,7923.850098000001,7964.799805,7964.799805,141100.0,0.0,0.0,-0.045508658008658005,0.09231393606393604,0.0,0.2,0.26111111111111107,-0.05593850593850594
501,1522,2014-10-01,0.0,7960.5,7977.5,7936.700195,7945.549805,7945.549805,113000.0,0.0,-0.0909090909090909,-0.025100494743351884,0.10818695193695192,0.0,0.0,0.15,-0.0987956487956488
502,1521,2014-10-07,0.0,7897.399901999999,7943.049805,7842.700195,7852.399901999999,7852.399901999999,148200.0,-0.13636363636363635,-0.0020202020202020146,-0.03608950573236287,0.1406544844044844,0.0,0.0,0.1,-0.06802641802641803
503,1520,2014-10-08,-0.2727272727272727,7828.75,7869.899901999999,7815.75,7842.700195,7842.700195,135900.0,-0.003030303030303022,-0.10618686868686868,0.014930902430902431,0.1406544844044844,-0.18,-0.12272727272727273,0.03181818181818183,-0.03923853923853923
504,1519,2014-10-09,0.26666666666666666,7886.5,7972.350098000001,7886.5,7960.549805,7960.549805,123800.0,-0.02291666666666667,-0.01527777777777778,0.11103479853479854,0.19260253635253635,0.08600000000000002,0.02454545454545455,0.5121212121212121,0.04742812742812738
505,1518,2014-10-10,-0.3125,7911.0,7924.049805,7848.450195,7859.950195,7859.950195,142900.0,-0.15625,-0.05654761904761905,0.13787462537462536,0.1930354367854368,-0.11825000000000001,-0.10183712121212121,-0.06570075757575757,0.0003127428127428056
506,1517,2014-10-13,0.0,7831.0,7901.149901999999,7796.0,7884.25,7884.25,118800.0,0.07142857142857142,0.021978021978021973,0.2301365301365301,0.21535686535686527,-0.10312500000000001,-0.05604166666666666,-0.0634090909090909,0.10800505050505049
507,1516,2014-10-14,0.14285714285714285,7923.25,7928.0,7825.450195,7864.0,7864.0,225500.0,0.03296703296703296,0.14102564102564102,0.2301365301365301,0.2224997224997225,0.09428571428571428,0.0017857142857142794,0.0015665584415584417,0.20930375180375183
508,1515,2014-10-16,-0.07692307692307693,7837.299805,7893.899901999999,7729.649901999999,7748.200195,7748.200195,213500.0,0.1401098901098901,0.22673992673992674,0.2414743986172557,0.2327038041323755,-0.0036263736263736357,0.015384615384615379,-0.03814040126540127,0.14947469197469196
509,1514,2014-10-17,0.35714285714285715,7733.75,7819.200195,7723.850098000001,7779.700195,7779.700195,177600.0,0.37857142857142856,0.4038961038961039,0.3173984745413317,0.2656708370994085,0.21032967032967034,0.1623626373626374,-0.04561729936729936,0.2209032634032634
510,1513,2014-10-20,0.4,7896.950195,7905.950195,7856.950195,7879.399901999999,7879.399901999999,176200.0,0.4272727272727273,0.3959595959595959,0.2663780663780663,0.2809769595483881,0.3818571428571429,0.28961538461538466,0.28340201465201464,0.3009032634032634
511,1512,2014-10-21,0.4545454545454545,7906.149901999999,7936.600098000001,7874.350098000001,7927.75,7927.75,163400.0,0.3939393939393939,0.2626262626262626,0.2741702741702742,0.2524055309769596,0.432,0.41597402597402594,0.09370504495504495,0.39181235431235434
512,1511,2014-10-22,0.3333333333333333,7997.799805,8005.0,7974.549805,7995.899901999999,7995.899901999999,151100.0,0.16666666666666666,0.1851851851851852,0.2481962481962481,0.2199379985094271,0.37,0.3890909090909091,0.29440725940725937,0.25847902097902103
513,1510,2014-10-27,0.0,8064.350098000001,8064.399901999999,7985.649901999999,7991.700195,7991.700195,132800.0,0.1111111111111111,0.2255892255892256,0.20057720057720047,0.16041418898561752,0.11,0.20757575757575755,0.29429903429903426,0.25847902097902103
514,1509,2014-10-28,0.2222222222222222,8002.399901999999,8037.799805,7995.049805,8027.600098000001,8027.600098000001,124100.0,0.33838383838383834,0.2255892255892256,0.21486291486291484,0.16041418898561752,0.14666666666666667,0.16666666666666666,0.21099012099012096,0.3029234654234654
515,1508,2014-10-29,0.4545454545454545,8077.049805,8097.950195,8052.25,8090.450195,8090.450195,148300.0,0.22727272727272724,0.303030303030303,0.22393320964749533,0.18025545882688732,0.3733333333333333,0.2823232323232323,0.47210678210678214,0.39383255633255626
516,1507,2014-10-30,0.0,8085.200195,8181.549805,8085.200195,8169.200195,8169.200195,205700.0,0.22727272727272724,0.2424242424242424,0.21394319965748526,0.1620736406450692,0.15,0.2035353535353535,0.403030303030303,0.39383255633255626
517,1506,2014-10-31,0.4545454545454545,8200.799805,8330.75,8198.049805,8322.200195,8322.200195,176200.0,0.3636363636363636,0.2424242424242424,0.29557585271870984,0.18248180391037533,0.3,0.2954545454545454,0.47575757575757566,0.5392871017871016
518,1505,2014-11-03,0.2727272727272727,8348.150391,8350.599609,8297.650391,8324.150391,8324.150391,141100.0,0.13636363636363635,0.12424242424242422,0.2306407877836449,0.17144284287141429,0.32999999999999996,0.2818181818181818,0.4161616161616161,0.5404992229992229
519,1504,2014-11-05,0.0,8351.25,8365.549805,8323.5,8338.299805,8338.299805,161600.0,0.05,0.12857142857142856,0.19167974882260594,0.13410518053375192,0.09,0.18636363636363634,0.19040404040404038,0.6029992229992229
520,1503,2014-11-07,0.1,8331.849609,8360.349609,8290.25,8337.0,8337.0,153400.0,0.19285714285714284,0.25677655677655675,0.12025117739403453,0.0983908948194662,0.066,0.09954545454545455,0.2906565656565656,0.622999222999223
521,1502,2014-11-10,0.2857142857142857,8337.799805,8383.049805,8304.450195,8344.25,8344.25,130700.0,0.3351648351648352,0.413919413919414,0.10596546310832024,0.10910518053375197,0.22157142857142856,0.16357142857142856,0.405064935064935,0.6515706515706516
522,1501,2014-11-11,0.38461538461538464,8354.099609,8378.700195,8321.849609,8362.650391,8362.650391,122000.0,0.478021978021978,0.31868131868131866,0.1365777080062794,0.10060177917320774,0.34813186813186814,0.2930769230769231,0.24102397602397604,0.7438783438783441
523,1500,2014-11-12,0.5714285714285714,8378.900391,8415.049805,8370.5,8383.299805,8383.299805,125200.0,0.2857142857142857,0.19047619047619047,0.11020408163265304,0.06763474620617478,0.504065934065934,0.44890109890109886,0.5321828171828171,0.7867354867354868
524,1499,2014-11-13,0.0,8405.25,8408.0,8320.349609,8357.849609,8357.849609,127400.0,0.0,-0.16666666666666666,0.06938775510204083,-0.008895866038723185,0.18857142857142856,0.27692307692307694,0.3611988011988012,0.7067354867354868
525,1498,2014-11-14,0.0,8360.700195,8400.650391,8346.799805,8389.900391,8389.900391,146800.0,-0.25,-0.16666666666666666,0.11224489795918367,0.014913657770800625,0.0,0.11428571428571428,0.181978021978022,0.6158263958263959
526,1497,2014-11-17,-0.5,8378.400391,8438.099609,8349.099609,8430.75,8430.75,113900.0,-0.25,0.0,0.07653061224489796,0.03872318158032443,-0.33,-0.225,0.07774725274725273,0.4491597291597292
527,1496,2014-11-18,0.0,8441.25,8454.5,8407.25,8425.900391,8425.900391,134700.0,0.25,0.2333333333333333,0.07653061224489795,0.07443746729461012,-0.165,-0.175,0.13846153846153844,0.4491597291597292
528,1495,2014-11-19,0.5,8440.650391,8455.650391,8360.5,8382.299805,8382.299805,125400.0,0.35,0.32857142857142857,0.11224489795918366,0.059131344845630526,0.33,0.125,0.2994505494505495,0.5047152847152847
529,1494,2014-11-20,0.2,8406.5,8410.849609,8353.150391,8401.900391,8401.900391,122800.0,0.24285714285714285,0.2619047619047619,0.06462585034013604,0.012428048142333843,0.29700000000000004,0.265,0.3607142857142857,0.45380619380619375
530,1493,2014-11-21,0.2857142857142857,8408.200195,8489.799805,8398.599609,8477.349609,8477.349609,137000.0,0.2928571428571428,0.11190476190476188,0.02506541077969648,0.014625850340136044,0.25457142857142856,0.2985714285714286,0.13642857142857145,0.5109490509490511
