HeadLine,day,Dates
"Taking Stock | Sensex up 347 points, Nifty above 13,350 as market's record run continues",Monday,12/7/2020
"Sensex at Mt 45k, Nifty scales 13,200: what should investors do?",Monday,12/7/2020
"Nifty heading towards 13,600: Top 10 short-term buy ideas for the next 3-5 weeks",Monday,12/7/2020
Closing Bell: Market ends at fresh record closing high; financials gain,Monday,12/7/2020
"DAILY VOICE | As Nifty heads towards 13,500, mid & smallcaps to play catch up: Sacchitanand Uttekar of Tradebulls Securities",Monday,12/7/2020
Hot Stocks | Force Motors and HDFC Bank are two short-term trading ideas,Monday,12/7/2020
PSU banks can outperform as valuation-wise they are cheaper than private banks: Geojit Financial,Sunday,12/6/2020
"Overall structure remains positive, top analysts think market moving towards 13,600",Sunday,12/6/2020
No more FOMO - what's the best time to enter the market?,Sunday,12/6/2020
Dalal Street Week Ahead: Here are 10 key factors that will keep the traders busy,Sunday,12/6/2020
Whipsaw moves in market likely in near term; Nifty Auto/Nifty50 ratio heading towards 2019-peak,Saturday,12/5/2020
"Nifty heading towards 13,500-13,520; bet on these 3 stocks for up to 15% return",Saturday,12/5/2020
"Weekly Dossier: Mark Mobius, Taher Badshah, Laurence Balanco and others on market trends",Saturday,12/5/2020
"Sensex, Nifty create history: Over 60 stocks in BSE500 index rise 10-50% in a week",Saturday,12/5/2020
"Technical View: Nifty forms bullish candle, next target seen at 13,320",Friday,12/4/2020
"Taking Stock | Sensex scales Mt 45k, Nifty above 13,250 as RBI raises GDP target",Friday,12/4/2020
"'With Nifty at 13,000, it’ll be difficult to generate double-digit growth over 3 years'",Friday,12/4/2020
"Closing Bell: Sensex, Nifty end at fresh record closing highs led by financials",Friday,12/4/2020
"Hot Stocks | BPCL, Hindustan Unilever, Torrent Power can give up to 13% return in short-term",Friday,12/4/2020
"Technical View: Nifty forms bearish candle, MACD gives a 'sell' signal",Thursday,12/3/2020
"Taking Stock | Profit-booking pulls market down from record highs, PSU banks gain",Thursday,12/3/2020
"Moneycontrol readers' poll: Retail investors believe Nifty can hit 13,500 in December; analysts agree",Thursday,12/3/2020
Market seems to have discounted vaccine news; will D-Street cheer its arrival?,Thursday,12/3/2020
"2021 will be a good year, Neeraj Chadawar of Axis Securities gives 3 reasons to stay invested",Thursday,12/3/2020
"INTERVIEW | FII flows could remain healthy on expected US stimulus & speedy economic recovery, positive vaccine news, says Poonam Tandon of IndiaFirst Life Insurance",Thursday,12/3/2020
"Closing Bell: Sensex, Nifty end flat amid volatility; PSU banks outshine",Thursday,12/3/2020
"Hot Stocks | Federal Bank, Tata Power, Pidilite Industries can give up to 15% return in short-term",Thursday,12/3/2020
"Technical View: Nifty forms Dragon Fly Doji pattern, 13,145 crucial for momentum",Wednesday,12/2/2020
"Taking Stock | Sensex, Nifty end flat in choppy trade; metal, auto stocks shine",Wednesday,12/2/2020
"We are big believers in mid, small-cap story, have focused on them for last 18 months, says Kanika Agarrwal of Upside AI",Wednesday,12/2/2020
"'FIIs may take a breather after record inflows in November, expect Nifty at 14,500 by 2021-end'",Wednesday,12/2/2020
"Hot Stocks | Can bet on Aurobindo Pharma, Sun Pharma and Maharashtra Seamless for short term",Wednesday,12/2/2020
"Closing Bell: Sensex, Nifty close flat amid high volatility; metal, auto outperform",Wednesday,12/2/2020
"Taking Stock | Better GDP, auto sales push Nifty above 13,100, Sensex up 506 points",Tuesday,12/1/2020
"Technical View: Nifty forms Hanging Man pattern, focus on stock- specific opportunities",Tuesday,12/1/2020
"Risk-on rally keeps market aloft but conditions ripe for consolidation, say experts",Tuesday,12/1/2020
"Investors eye 13,500 on Nifty: 10 trading suggestions by experts for December series",Tuesday,12/1/2020
"DAILY VOICE | Nifty can gain 12-14% over a year, but broader markets will do better: Vinay Agrawal of Angel Broking",Tuesday,12/1/2020
"Closing Bell: Nifty ends above 13,100, Sensex jumps 505 pts; IT, financials shine",Tuesday,12/1/2020
"Hot Stocks | ONGC, HDFC AMC can give up to 11% return in short term",Tuesday,12/1/2020
"Bank Nifty may continue to outperform, broader markets to remain strong in December",Monday,11/30/2020
"Broader markets to outperform Nifty, experts bullish on these 35 names",Monday,11/30/2020
F&O data set up: FIIs Long Short ratio tops to 40-month high,Sunday,11/29/2020
'Rally driven by liquidity and vaccine progress can take a pause on a short-term basis',Sunday,11/29/2020
"'Nifty's climb to 15k in 2021 would depend on COVID situation, govt measures to expedite growth'",Sunday,11/29/2020
Dalal Street Week ahead: Here are 10 key factors that will keep traders busy next week,Sunday,11/29/2020
"DAILY VOICE | If Nifty sustains above 13,050, it might test 13,500 in December: Gaurav Garg",Sunday,11/29/2020
Market likely to cheer September Qtr GDP numbers on Tuesday: Umesh Mehta,Saturday,11/28/2020
"As Nifty likely to consolidate in coming week, time to look beyond it",Saturday,11/28/2020
"Weekly dossier: Andrew Holland, Nischal Maheshwari, Nilesh Shah and others on market trends",Saturday,11/28/2020
"Record Rs 65,317 crore monthly FII inflow in November drives rally across segments",Saturday,11/28/2020
Small & Midcaps shine in November; over 20 stocks rally 50-110%,Saturday,11/28/2020
'Earnings growth needs to sustain along with benign interest rate and ample liquidity for significant market upside',Saturday,11/28/2020
"Why should you remain invested in performing blue chips, though better performance may come from some dark horses",Saturday,11/28/2020
"Technical View: Nifty forms Doji pattern on weekly charts, directionless trade expected to continue",Friday,11/27/2020
"Taking Stock | Sensex, Nifty end lower; broader markets outperform",Friday,11/27/2020
"Full recovery only by 2022, $5-trillion economy plan on track, says Allianz's Ritu Arora",Friday,11/27/2020
"These 16 largecaps are analysts' picks post-Q2 earnings, do you own any?",Friday,11/27/2020
Record-breaking foreign inflows push Nifty towards 13k; market now bracing for consolidation,Friday,11/27/2020
IPO market likely to remain hot in December as 3-4 public issues may hit the Street,Friday,11/27/2020
DAILY VOICE | Gautam Duggad of Motilal Oswal shares 3 important lessons for investors from year 2020,Friday,11/27/2020
"Trade Spotlight: India Cements, Siemens, & ICICI Lombard in focus",Friday,11/27/2020
Hot Stocks | Here are three trading ideas for the short term,Friday,11/27/2020
"Closing Bell: Sensex, Nifty end lower amid volatility; auto stocks zoom",Friday,11/27/2020
"After The Bell: Bulls back in action, here’s what investors should do on Friday",Thursday,11/26/2020
"Technical View: Nifty forms bullish candle, likely to remain range-bound",Thursday,11/26/2020
"Taking Stock | Market rebounds! Nifty tests 13K, Sensex jumps 430 points",Thursday,11/26/2020
"Profit-taking continues, what lies ahead and how to trade in such a market?",Thursday,11/26/2020
Market off record high: Analysts pick these top 10 stocks for 16-53% returns,Thursday,11/26/2020
"Trade Spotlight: ARSS Infra, HDFC Bank & Gujarat Fluorochemicals in focus",Thursday,11/26/2020
'Bullishness over economic recovery slightly overstated; Q3 real test for companies',Thursday,11/26/2020
"Closing Bell: Nifty ends Nov F&O series near 13K after volatile day, Sensex gains 431 pts led by metals",Thursday,11/26/2020
"Hot Stocks | 'Can bet on SBI, Lupin and Grindwell Norton for the short term'",Thursday,11/26/2020
"After The Bell: Day of profit taking, here’s what investors should do on Thursday",Wednesday,11/25/2020
"Technical View: Nifty forms Long Black Day candle, 12,833 key level to watch for",Wednesday,11/25/2020
"Taking Stock | Market snaps 3-day winning run, wipes off Rs 2 lakh crore investor wealth",Wednesday,11/25/2020
"These 16 stocks helped Nifty in its journey from 12,000 to 13,000, do you own any?",Wednesday,11/25/2020
'Expect net profit of Nifty50 companies to grow by 29 percent in FY22',Wednesday,11/25/2020
"Top brokerages see Nifty at 14,000 by next year, what should you do?",Wednesday,11/25/2020
"D-Street Buzz: 26% in November & counting, Nifty Bank reclaims Mount 30K",Wednesday,11/25/2020
"Nifty at 13,000: 5 reasons why it is risky to go underweight on markets right now",Wednesday,11/25/2020
"Trade Spotlight: Adani Ports, M&M Financial and Bharti Infratel in focus",Wednesday,11/25/2020
"DAILY VOICE | Auto, pharma & chemicals sector to hog limelight in 2021: R Venkataraman of IIFL Securities",Wednesday,11/25/2020
"Closing Bell: Sensex plunges 695 points, Nifty ends below 12,900; investors lose over 2 lakh crore in a day",Wednesday,11/25/2020
"Hot Stocks | Tata Steel, Motherson Sumi and Tata Consumer can give 18-25% return in short term",Wednesday,11/25/2020
"Technical View: Nifty goes past 13K to form bullish candle, rally may extend towards 13,200",Tuesday,11/24/2020
After The Bell: As Market rallies 1% here’s what investors should do on Wednesday,Tuesday,11/24/2020
"Taking Stock | Bulls back in action as Nifty ends above 13,000 for the first time",Tuesday,11/24/2020
Nifty has climbed 73% in eight months but these 141 stocks have rallied 100-773%,Tuesday,11/24/2020
"Nifty could hit 14,407 in next 15 months: Prabhudas Lilladher",Tuesday,11/24/2020
"Sensex seen at 45,500; these 5 stocks gave positive surprise with Q2 earnings: ICICI Direct",Tuesday,11/24/2020
"'BFSI, IoT-enabled businesses, core infra to see growth in investment'",Tuesday,11/24/2020
"Nifty tops 13,000, up 73% since March lows; how did it get there and what lies ahead?",Tuesday,11/24/2020
Heads up: Mcap-to-GDP ratio crosses 80% mark; time to turn cautious or stay put?,Tuesday,11/24/2020
"Closing Bell: Nifty ends above 13K for the first time, Sensex at record closing high",Tuesday,11/24/2020
"Hot Stocks | PNC Infratech, NBCC (India), EIL can give 10-15% returns in short term",Tuesday,11/24/2020
"After The Bell: Volatile day & fresh highs, what should investors do on Tuesday?",Monday,11/23/2020
"Taking Stock | IT, energy stocks push Nifty, Sensex to record intraday highs",Monday,11/23/2020
Samvat 2077 to be the year of stock-specific opportunities; expect sideways consolidation in H12021: Mazhar Mohammad,Monday,11/23/2020
12 stocks saw big rise in promoter pledge in Q2; time to turn cautious?,Monday,11/23/2020
Buy the dip when it comes to quality growth stocks in the coming week: Sacchitanand Uttekar,Monday,11/23/2020
"Technology, FMCG, private bank stocks may remain in limelight: Gaurav Garg",Monday,11/23/2020
"Consolidation on higher side likely, buy these 3 stocks for 10-15% return",Monday,11/23/2020
High dividend yield stocks perform better as real interest rates fall: ICICI Securities,Monday,11/23/2020
"As traders eye 13,000 in F&O expiry week, experts suggest these 10 trading ideas for next 3-4 weeks",Monday,11/23/2020
DAILY VOICE | Focus on small & midcaps which have these 3 characteristics: Pankaj Pandey of ICICI Securities,Monday,11/23/2020
"Closing Bell: Sensex, Nifty hit intraday record high, but pare minor gains before closing the day",Monday,11/23/2020
"Quantitative data set up: 12,750 to play a crucial role in Nifty's march towards 13,000 mark",Sunday,11/22/2020
"Nifty to consolidate next week, sector rotation to dominate action: YES Securities",Sunday,11/22/2020
Dalal Street Week Ahead: Here are 10 key things that will keep traders busy next week,Sunday,11/22/2020
Laggards are trying to catch up industry leaders in terms of price action; big bull cycle ahead for pharma: Umesh Mehta,Sunday,11/22/2020
"Coming week likely to be more volatile, avoid aggressive long positions in Bank Nifty: Anand Rathi",Sunday,11/22/2020
'Time to be cautious and book profits as sustenance of momentum may be difficult in near-term',Saturday,11/21/2020
Bulls to remain in charge of Nifty50; these 3 stocks can return up to 15% in short-term,Saturday,11/21/2020
Small & Midcaps outperform! 45 stocks in BSE500 index rose 10-40%,Saturday,11/21/2020
FIIs made highest monthly buying in November in the last 2 decades,Saturday,11/21/2020
"Technical View: Nifty forms Hammer pattern on daily scale, 12,730 crucial for further upside",Friday,11/20/2020
Brokerages upgraded these 35 stocks in November; expect returns up to 40%,Friday,11/20/2020
"'Samvat 2077 will be a consolidation year, we are more constructive on next year'",Friday,11/20/2020
"Closing Bell: Sensex rebounds 282 points, Nifty ends above 12,850; Midcap, Smallcap outshine",Friday,11/20/2020
Trade Setup for Friday: Top 14 things to know before Opening Bell,Thursday,11/19/2020
"After The Bell: Bears back on D-St, here’s what investors should do on Friday",Thursday,11/19/2020
"Technical View: Nifty forms Shooting Star pattern, traders should avoid buying dips in haste",Thursday,11/19/2020
"Taking Stock | Market breaks 4-day winning streak dragged by IT, financials",Thursday,11/19/2020
"'Acceleration in revenue growth, better margins will result in robust earnings growth in FY22'",Thursday,11/19/2020
These 10 sectors are likely to benefit the most from Atmanirbhar 3.0 stimulus package,Thursday,11/19/2020
Upgrades outweigh downgrades by 4x post September quarter earnings; 10 largecaps in focus,Thursday,11/19/2020
"Closing Bell: Nifty ends below 12,800, Sensex falls 580 pts dragged by IT, financials",Thursday,11/19/2020
"Hot Stocks | Can bet on Ajanta Pharma, Bandhan Bank and REC for short term",Thursday,11/19/2020
Trade setup for Thursday: Top 15 things to know before Opening Bell,Wednesday,11/18/2020
"After The Bell: Nifty back above 12,900 levels; what should investors do on Thursday?",Wednesday,11/18/2020
"Technical View: Nifty formed a small bullish candle; 'trade long with a stop below 12,800'",Wednesday,11/18/2020
"Taking Stock | Rally on the Street continues with Nifty above 12,900; auto, financials zoom",Wednesday,11/18/2020
Mutual funds bought and sold these 30 stocks in October; do you own any?,Wednesday,11/18/2020
